SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1994/01/26 00:26:56.61 eq  l 1.51 c   34.34200 -118.46500   5.9 A  3145963   26   81
1994/01/26 00:45:05.56 eq  l 1.98 c   34.28900 -118.45700   9.4 A  3145965   22   77
1994/01/26 00:45:39.94 eq  l 1.99 c   34.30400 -118.51700  13.1 A  3145966   14   75
1994/01/26 00:46:03.95 eq  l 1.92 c   34.29600 -118.54100  12.1 A  3175695   15   74
1994/01/26 00:51:09.13 eq  l 1.68 c   34.24300 -118.51200  13.3 A  3145967   29  126
1994/01/26 00:51:15.36 eq  l 2.27 c   34.26900 -118.44900   8.8 B  3175696   11  120
1994/01/26 01:00:54.70 eq  l 1.54 c   34.22300 -118.61200  19.5 A  3145968   15   80
1994/01/26 01:01:01.81 eq  l 1.50 h   34.27100 -118.54600  14.9 B  3175701   15   80
1994/01/26 01:01:24.20 eq  l 0.00 n   34.36500 -118.58400  -0.6 C  3175702    9   73
1994/01/26 01:10:30.01 eq  l 2.08 c   34.23500 -118.58400   0.9 A  3145970   18  189
1994/01/26 01:14:30.98 eq  l 1.44 c   34.24300 -118.58300  18.8 A  3145971   14   64
1994/01/26 01:17:39.04 eq  l 1.63 c   34.28700 -118.51400   2.6 A  3145972   16   80
1994/01/26 01:21:40.76 eq  l 2.09 c   34.30900 -118.40500   4.7 A  3145974   34  239
1994/01/26 01:21:55.29 eq  l 2.24 c   34.30600 -118.41000   3.6 A  3175707   25  236
1994/01/26 01:56:06.65 eq  l 2.17 c   34.31300 -118.55100   3.7 A  3145975   48  185
1994/01/26 02:00:59.08 eq  l 1.63 c   34.28700 -118.49900  10.6 A  3145976   28   96
1994/01/26 02:01:39.86 eq  l 1.32 c   34.30500 -118.56200   2.7 A  3175709   19   81
1994/01/26 02:17:29.52 eq  l 2.98 l   34.27500 -118.63900  22.7 A  3145977   65  404
1994/01/26 02:22:13.80 eq  l 2.29 c   34.32800 -118.63300   6.9 A  3145979   61  174
1994/01/26 02:32:40.80 eq  l 2.31 c   34.32000 -118.47400   7.1 A  3145983   78  266
1994/01/26 02:38:52.59 eq  l 2.02 c   34.32400 -118.61300   3.9 A  3145984   38  137
1994/01/26 02:46:07.93 eq  l 2.31 c   34.33300 -118.48100   7.6 A  3175713   54  362
1994/01/26 02:46:22.09 eq  l 2.32 l   34.33000 -118.48100   6.9 A  3145985   52  383
1994/01/26 02:46:43.99 eq  l 2.53 c   34.25200 -118.60600   0.9 A  3175714   21  377
1994/01/26 02:47:05.64 eq  l 0.90 h   34.24900 -118.41300   5.4 C  3175715    8  346
1994/01/26 02:55:46.45 eq  l 1.68 c   34.36700 -118.58500   7.0 A  3145986   17   69
1994/01/26 02:58:49.55 eq  l 2.07 c   34.34500 -118.54700   8.2 A  3145987   51  179
1994/01/26 03:00:52.83 eq  l 1.91 c   34.27900 -118.43700   4.4 A  3145990   35  172
1994/01/26 03:03:16.80 eq  l 1.69 c   34.30500 -118.61800  15.7 A  3145992   28   95
1994/01/26 03:15:50.90 eq  l 2.20 l   34.28100 -118.46800   9.6 A  3145994   66  395
1994/01/26 03:16:11.24 eq  l 3.22 c   34.30600 -118.42200   5.4 C  3179857    6  356
1994/01/26 03:33:34.07 eq  l 2.21 c   34.26300 -118.61300   3.1 A  3145999   48  240
1994/01/26 03:34:19.64 eq  l 1.69 c   34.28700 -118.47000  10.3 A  3179858   15  207
1994/01/26 03:43:09.38 eq  l 2.72 l   34.18700 -118.54000  12.5 A  3146002   89  434
1994/01/26 03:53:59.18 eq  l 2.77 l   34.37500 -118.66300  11.6 A  3146006   75  403
1994/01/26 04:03:04.62 eq  l 1.82 c   34.36300 -118.55200   7.6 A  3146007   30   88
1994/01/26 04:04:04.00 eq  l 2.84 l   34.25600 -118.46800  11.6 A  3146008   64  431
1994/01/26 04:19:53.37 eq  l 1.94 c   34.32900 -118.48900   5.5 A  3146013   28  138
1994/01/26 04:37:25.36 eq  l 1.71 c   34.32100 -118.55900   8.3 B  3179987    9   86
1994/01/26 04:37:30.60 eq  l 2.05 c   34.35900 -118.51300   2.2 A  3146016   21   86
1994/01/26 04:43:14.15 eq  l 1.82 c   34.28700 -118.52600   8.8 A  3146018   23   88
1994/01/26 04:47:33.35 eq  l 1.47 c   34.31300 -118.47900   9.8 A  3146019   16   62
1994/01/26 05:04:47.12 eq  l 1.39 c   34.30700 -118.47800  11.1 A  3146023   21   83
1994/01/26 05:05:25.53 eq  l 1.47 c   34.28800 -118.40800   4.4 A  3179989   11   72
1994/01/26 05:20:07.00 eq  l 1.63 c   34.33900 -118.50800   7.5 A  3146026   29  116
1994/01/26 05:21:02.12 eq  l 1.42 c   34.36600 -118.61300  12.2 A  3146030   23  114
1994/01/26 05:27:12.58 eq  l 1.50 c   34.31900 -118.56800  11.5 A  3146031   26   95
1994/01/26 05:38:28.34 eq  l 2.57 l   34.28100 -118.50100   9.1 A  3146038   66  416
1994/01/26 05:48:19.28 eq  l 1.50 h   34.27200 -118.57100   7.6 A  3179997   11  227
1994/01/26 05:48:20.40 eq  l 2.11 c   34.36300 -118.64000  13.0 A  3146039   34  227
1994/01/26 05:49:43.09 eq  l 1.83 c   34.24600 -118.45800  14.2 A  3146040   37  212
1994/01/26 05:53:30.69 eq  l 1.52 c   34.30900 -118.73900  23.8 A  3146042   15   79
1994/01/26 05:56:25.95 eq  l 1.56 c   34.32000 -118.46300   8.8 A  3146579   35  214
1994/01/26 05:58:07.56 eq  l 2.12 l   34.37600 -118.63700  12.9 A  3146580   45  229
1994/01/26 06:27:36.54 eq  l 1.30 c   34.30700 -118.55800   4.3 A  3180155    8   87
1994/01/26 06:27:47.28 eq  l 1.43 c   34.30300 -118.48100  11.1 A  3146045   19   93
1994/01/26 06:31:33.30 eq  l 1.49 c   34.22900 -118.61700   0.5 A  3146047   16   71
1994/01/26 06:32:43.72 eq  l 2.21 c   34.29500 -118.55000   9.4 A  3146048   60  268
1994/01/26 06:44:12.85 eq  l 1.59 c   34.34100 -118.49700   2.1 A  3146050   18   79
1994/01/26 06:44:51.88 eq  l 1.51 c   34.34300 -118.44800   4.4 A  3146051   16   74
1994/01/26 06:45:04.82 eq  l 2.15 c   34.30000 -118.41200   8.7 B  3184103   10   71
1994/01/26 07:19:14.12 eq  l 1.38 c   34.32600 -118.47500   4.7 A  3146064   16   76
1994/01/26 07:24:32.09 eq  l 2.19 l   34.35400 -118.68800  12.7 A  3146065   58  383
1994/01/26 07:38:27.43 eq  l 1.34 c   34.31800 -118.74400   0.6 B  3146066   13   75
1994/01/26 07:40:23.53 eq  l 1.30 h   34.36200 -118.70000   6.4 B  3180120   10   86
1994/01/26 07:40:25.16 eq  l 1.55 c   34.36300 -118.73900  12.4 A  3146067   20   86
1994/01/26 07:52:49.01 eq  l 1.81 c   34.31600 -118.45500   7.4 A  3146071   44  173
1994/01/26 07:53:24.11 eq  l 1.60 h   34.22100 -118.59100   0.4 B  3180122   13  166
1994/01/26 07:58:51.47 eq  l 2.50 l   34.28100 -118.49300   8.5 A  3146073   78  422
1994/01/26 08:18:44.37 eq  l 1.89 c   34.27700 -118.46000  11.0 A  3146075   36  261
1994/01/26 08:19:35.31 eq  l 2.03 c   34.26700 -118.43500   5.4 C  3180130    8  225
1994/01/26 08:29:03.17 eq  l 1.54 c   34.31900 -118.44900   8.2 A  3146076   21   92
1994/01/26 08:32:07.22 eq  l 2.07 c   34.30800 -118.78500   6.1 B  2177113   20  373
1994/01/26 08:32:11.81 eq  l 2.00 c   34.29300 -118.49200   3.4 A  3146153   46  370
1994/01/26 08:33:25.95 eq  l 1.91 l   34.30000 -118.51100   7.5 A  3146156   17  354
1994/01/26 08:33:50.96 eq  l 1.99 c   34.30600 -118.66600  -0.5 C  3180150   12  293
1994/01/26 08:43:41.71 eq  l 2.39 c   34.18300 -118.62300   3.5 A  3146159   49  380
1994/01/26 08:44:10.42 eq  l 2.09 c   34.31000 -118.48700   1.3 A  3180152   17  349
1994/01/26 08:44:38.04 eq  l 2.31 c   34.18200 -118.62400   3.5 A  3180153   35  347
1994/01/26 08:45:33.75 eq  l 1.76 c   34.28500 -118.46000  10.9 A  3146162   28  327
1994/01/26 08:46:15.54 eq  l 2.50 c   34.18000 -118.61700   2.6 A  3146164   80  389
1994/01/26 08:49:19.28 eq  l 1.94 c   34.28900 -118.46400  11.4 A  3146165   14  346
1994/01/26 08:55:10.00 eq  l 1.90 c   34.27200 -118.46800   8.8 A  3146167   21  345
1994/01/26 09:00:28.67 eq  l 1.76 c   34.29300 -118.48100   3.3 A  3146078   28  155
1994/01/26 09:12:58.72 eq  l 1.63 c   34.21900 -118.58300  14.0 A  3146080   20  111
1994/01/26 09:22:47.79 eq  l 1.94 c   34.29400 -118.41700   4.3 A  3146084   43  220
1994/01/26 09:23:30.55 eq  l 1.13 c   34.32700 -118.40800  15.5 C  3180135    7  201
1994/01/26 09:27:17.73 eq  l 1.31 c   34.36300 -118.52200   3.3 A  3146086   15   74
1994/01/26 09:39:10.57 eq  l 1.64 c   34.17100 -118.62900   7.8 A  3146088   24   98
1994/01/26 10:03:17.60 eq  l 1.52 c   34.27700 -118.53700  10.3 A  3146090   22  105
1994/01/26 10:11:31.77 eq  l 1.42 c   34.32400 -118.61600   4.7 A  3146097   14   66
1994/01/26 10:11:39.76 eq  l 1.27 c   34.28400 -118.57900  10.7 B  3180136   11   69
1994/01/26 10:15:05.04 eq  l 1.98 c   34.31500 -118.55600   3.7 A  3146121   44  221
1994/01/26 10:22:30.86 eq  l 2.04 c   34.17700 -118.62300   3.7 A  3146169   37  348
1994/01/26 10:23:09.42 eq  l 2.08 l   34.33100 -118.50000   6.3 A  3146174   49  377
1994/01/26 10:40:10.04 eq  l 1.48 c   34.30500 -118.47700   5.9 A  3146124   21   82
1994/01/26 10:40:17.60 eq  l 1.71 c   34.26100 -118.52000  11.2 B  3180142   12   81
1994/01/26 10:48:26.44 eq  l 1.41 c   34.36800 -118.59600   8.4 A  3146125   17   82
1994/01/26 10:49:41.44 eq  l 1.68 c   34.37100 -118.60100  10.2 A  3146127   30  110
1994/01/26 11:16:27.65 eq  l 1.25 c   34.33300 -118.46000   9.8 A  3146132   16   78
1994/01/26 11:18:12.87 eq  l 1.44 c   34.36800 -118.61200   9.7 A  3146133   16   92
1994/01/26 11:19:00.34 eq  l 2.04 c   34.36300 -118.47300   0.9 A  3146134   38  247
1994/01/26 11:29:21.02 eq  l 1.71 c   34.24700 -118.57600  16.7 A  3146136   34  174
1994/01/26 11:31:08.18 eq  l 1.51 c   34.28800 -118.50000  11.1 A  3146141   27  150
1994/01/26 11:41:10.18 eq  l 1.76 c   34.27800 -118.54100  10.9 A  3146142   35  116
1994/01/26 11:42:13.44 eq  l 2.04 c   34.27600 -118.46200   8.1 A  3146143   65  252
1994/01/26 11:47:18.50 eq  l 1.68 c   34.14800 -118.55700  25.6 B  3146144   15   67
1994/01/26 11:47:24.70 eq  l 1.28 c   34.33100 -118.55200  12.3 C  3180143    9   64
1994/01/26 11:47:46.24 eq  l 0.88 c   34.32300 -118.61800   5.4 C  3180144    8   59
1994/01/26 11:50:40.45 eq  l 2.55 l   34.32800 -118.44100   5.2 A  3146189   90  404
1994/01/26 11:51:49.86 eq  l 1.96 c   34.35700 -118.60300  11.9 A  2174586   19  346
1994/01/26 11:52:56.98 eq  l 2.15 c   34.22200 -118.62500   1.2 A  3180291   41  389
1994/01/26 11:53:28.90 eq  l 2.41 c   34.33000 -118.45800   5.9 A  3146191   71  386
1994/01/26 12:11:27.95 eq  l 1.76 c   34.17800 -118.62700   2.3 A  3146146   39  137
1994/01/26 12:22:09.28 eq  l 1.52 c   34.32200 -118.57800   3.7 A  3146147   17   78
1994/01/26 12:23:53.03 eq  l 1.77 c   34.24500 -118.59200   1.2 A  3146148   27  101
1994/01/26 12:28:47.23 eq  l 3.74 l   34.30300 -118.47000   9.7 A  3146149  126  551
1994/01/26 12:41:37.58 eq  l 2.39 c   34.29800 -118.46500   8.3 A  3146152   71  269
1994/01/26 12:53:16.21 eq  l 1.84 c   34.37100 -118.51400   2.4 A  3146155   21   89
1994/01/26 12:55:02.31 eq  l 2.01 c   34.28200 -118.51600  11.8 A  3146161   44  161
1994/01/26 13:08:28.36 eq  l 1.77 c   34.30700 -118.44900   6.2 A  3146163   34  102
1994/01/26 13:46:50.51 eq  l 1.71 c   34.24900 -118.62100   9.1 A  3180264   19  104
1994/01/26 13:47:09.25 eq  l 1.83 c   34.23700 -118.56000  16.9 A  3146166   28  104
1994/01/26 13:53:23.34 eq  l 2.90 l   34.18000 -118.61200   2.7 A  3146168   94  398
1994/01/26 14:00:41.79 eq  l 1.81 c   34.33300 -118.62100   2.8 A  3146179   21   92
1994/01/26 14:08:19.95 eq  l 2.16 c   34.34600 -118.57100   6.4 A  3146180   48  177
1994/01/26 14:20:11.72 eq  l 1.42 c   34.34400 -118.67700  14.2 A  3180283   16   64
1994/01/26 14:20:31.63 eq  l 1.95 c   34.33300 -118.57500   5.9 B  3180285    7   67
1994/01/26 14:20:41.73 eq  l 1.20 h   34.30200 -118.47500  11.8 A  3146181   15   70
1994/01/26 14:21:36.35 eq  l 1.70 c   34.29300 -118.55900  11.5 A  3146190   29   95
1994/01/26 14:24:19.25 eq  l 1.42 c   34.29500 -118.39300   7.5 A  3146192   14   73
1994/01/26 14:40:05.56 eq  l 1.55 c   34.25900 -118.60000   0.1 A  3146193   15   86
1994/01/26 14:52:44.68 eq  l 1.35 c   34.26400 -118.59600   3.3 A  3146195   16   64
1994/01/26 14:58:25.56 eq  l 1.62 c   34.17900 -118.63000   2.3 A  3146199   28  159
1994/01/26 14:59:19.12 eq  l 1.63 c   34.37300 -118.30100   0.1 C  3180298    7  127
1994/01/26 15:21:27.77 eq  l 1.76 c   34.23600 -118.60300   0.2 A  3146203   24  118
1994/01/26 15:21:50.63 eq  l 1.46 c   34.28800 -118.42700   9.0 A  3184275   13  115
1994/01/26 15:40:02.23 eq  l 1.35 c   34.36100 -118.61700  14.1 A  3146206   13   82
1994/01/26 15:52:50.03 eq  l 1.70 c   34.23600 -118.59900  -0.4 C  3146208   14  122
1994/01/26 16:00:32.27 eq  l 1.83 c   34.25700 -118.58800  -0.5 A  3146212   22  101
1994/01/26 16:07:03.27 eq  l 2.77 l   34.37200 -118.62800  12.1 A  3146267   58  382
1994/01/26 16:09:07.37 eq  l 0.80 h   34.36900 -118.58700  15.8 B  3180304   11  134
1994/01/26 16:09:19.27 eq  l 1.26 c   34.36700 -118.62300  14.8 A  3146216   15  134
1994/01/26 16:15:58.42 eq  l 2.04 c   34.26000 -118.48800  12.5 A  3146217   45  216
1994/01/26 16:17:05.67 eq  l 1.53 c   34.30400 -118.51500  10.8 A  3146219   10  103
1994/01/26 16:20:31.03 eq  l 2.64 l   34.23700 -118.59600   1.8 A  3146268   50  409
1994/01/26 16:32:47.35 eq  l 1.77 c   34.29800 -118.45800   6.9 A  3146222   31  100
1994/01/26 16:43:05.84 eq  l 2.00 c   34.36700 -118.64600  13.1 A  3146223   38  161
1994/01/26 16:43:54.80 eq  l 1.74 c   34.36900 -118.63000  13.8 A  3180307   17  140
1994/01/26 16:52:10.56 eq  l 2.22 c   34.23000 -118.58000   0.3 A  3146224   39  257
1994/01/26 17:02:25.85 eq  l 2.20 h   34.31200 -118.57600   4.9 A  3180327   14  385
1994/01/26 17:02:27.25 eq  l 2.27 l   34.30600 -118.41700   6.8 A  3146269   50  385
1994/01/26 17:09:22.84 eq  l 3.51 l   34.37300 -118.51700   0.6 A  3146233   67  482
1994/01/26 17:23:32.67 eq  l 1.94 c   34.16400 -118.55300  20.1 A  3146235   30  102
1994/01/26 17:34:34.35 eq  l 1.78 c   34.38500 -118.68700   9.7 A  3146236   21   92
1994/01/26 17:38:47.37 eq  l 2.62 l   34.34500 -118.60800  13.1 A  3146270   58  374
1994/01/26 17:39:09.84 eq  l 1.50 h   34.37900 -118.48900   4.6 B  3180328   10  347
1994/01/26 17:53:47.86 eq  l 2.02 c   34.27200 -118.46500  11.9 A  3146239   47  206
1994/01/26 17:59:41.19 eq  l 3.00 l   34.21300 -118.60900   2.2 A  3146242   57  416
1994/01/26 18:22:40.15 eq  l 2.08 c   34.30500 -118.54800   9.0 A  3146246   52  163
1994/01/26 18:29:20.17 eq  l 1.86 c   34.36100 -118.59900  12.0 A  3146247   29  124
1994/01/26 18:48:30.09 eq  l 1.64 c   34.20400 -118.64000  -0.3 B  3146260   17   77
1994/01/26 18:54:01.21 eq  l 1.87 c   34.32300 -118.48300   4.4 A  3146581   29  220
1994/01/26 19:13:09.46 eq  l 1.70 c   34.37400 -118.64500  13.4 A  3146275   21  113
1994/01/26 19:16:19.13 eq  l 2.11 c   34.34300 -118.48600   6.3 A  3180330   10  149
1994/01/26 19:18:28.09 eq  l 1.82 c   34.30500 -118.54500   8.9 A  3146277   37  127
1994/01/26 19:26:07.41 eq  l 2.23 l   34.21300 -118.62400   1.8 A  3146582   38  245
1994/01/26 19:35:42.57 eq  l 1.48 c   34.26600 -118.47900  12.7 B  3146583    9   94
1994/01/26 19:59:58.74 eq  l 1.67 c   34.30500 -118.43900   6.1 A  3146282   24  124
1994/01/26 20:02:08.69 eq  l 2.36 l   34.31700 -118.51200   0.6 A  3146283   46  395
1994/01/26 20:11:04.03 eq  l 1.57 c   34.18000 -118.62100  20.9 A  3146285   20   85
1994/01/26 20:26:20.39 eq  l 1.56 c   34.36700 -118.52300   2.9 A  3146288   15   90
1994/01/26 20:27:04.48 eq  l 1.88 c   34.22200 -118.63600   0.4 A  3146289   28  117
1994/01/26 20:28:48.41 eq  l 1.43 c   34.37900 -118.56400   4.2 A  3146293   10   63
1994/01/26 20:34:21.67 eq  l 1.58 c   34.36800 -118.56500   6.3 A  3146294   28   86
1994/01/26 20:40:43.10 eq  l 1.89 c   34.33000 -118.65700   9.6 A  3146298   36  128
1994/01/26 20:48:10.03 eq  l 1.76 c   34.23600 -118.59800  13.6 A  3146301   15   87
1994/01/26 21:17:40.21 eq  l 1.63 c   34.28300 -118.47600  10.8 A  3146311   23  110
1994/01/26 21:22:28.87 eq  l 1.52 c   34.41200 -118.62100  15.4 A  3146312   18  110
1994/01/26 21:22:53.92 eq  l 1.57 c   34.27900 -118.47000   7.2 B  3180333   15  112
1994/01/26 21:23:49.87 eq  l 2.68 c   34.35700 -118.52500   3.7 A  3146315    9   80
1994/01/26 22:13:38.04 eq  l 1.39 c   34.28400 -118.46200  11.3 A  3146318   15   82
1994/01/26 22:28:17.15 eq  l 1.89 c   34.29000 -118.49400  10.0 A  3146319   38  163
1994/01/26 22:50:51.16 eq  l 2.42 l   34.22900 -118.58800   2.4 A  3146322   53  401
1994/01/26 22:53:08.39 eq  l 2.02 c   34.29800 -118.53600  10.1 A  3146323   33  272
1994/01/26 23:04:59.08 eq  l 1.53 c   34.30600 -118.45400   8.1 A  3146326   20   78
1994/01/26 23:15:06.48 eq  l 1.76 c   34.17500 -118.52300  15.8 A  3146329   32  136
1994/01/26 23:16:41.28 eq  l 1.68 c   34.29600 -118.43200   5.7 A  3146330   19  118
1994/01/26 23:33:08.96 eq  l 1.27 c   34.31400 -118.43700  10.3 A  3146333   12   78
1994/01/26 23:46:31.45 eq  l 1.44 c   34.30700 -118.47100   7.5 A  3146343   14   66
1994/01/26 23:52:21.43 eq  l 1.38 c   34.37100 -118.75000  15.5 A  3146344   12   86
1994/01/27 00:00:22.63 eq  l 1.38 c   34.38400 -118.62800  12.9 A  3146346   11   68
1994/01/27 00:11:29.37 eq  l 1.53 c   34.32100 -118.50900  12.8 A  3146347   16   99
1994/01/27 00:30:17.48 eq  l 2.25 c   34.32000 -118.59200  13.9 A  3146349   41  231
1994/01/27 00:49:45.76 eq  l 2.01 c   34.40300 -118.58300   3.0 A  3146352   28  148
1994/01/27 01:00:44.58 eq  l 1.62 c   34.46400 -118.58700   9.4 A  3146353   12   77
1994/01/27 01:08:27.25 eq  l 2.15 c   34.31800 -118.57600   3.6 A  3146354   42  194
1994/01/27 01:15:25.24 eq  l 2.26 c   34.32200 -118.57400   3.9 A  3146355   43  208
1994/01/27 01:16:59.27 eq  l 1.86 c   34.37800 -118.61400  13.1 A  3146356   27  182
1994/01/27 01:21:06.82 eq  l 1.43 c   34.36100 -118.48600   3.2 A  3146357   11   62
1994/01/27 01:27:39.34 eq  l 1.79 c   34.31500 -118.54200   4.0 A  3146363   15  133
1994/01/27 01:30:25.60 eq  l 2.05 c   34.29300 -118.44400   7.5 A  3146364   35  222
1994/01/27 01:40:39.73 eq  l 2.11 c   34.35300 -118.69500  12.0 A  3146366   36  158
1994/01/27 01:55:50.81 eq  l 1.78 c   34.28700 -118.58200   0.3 A  3146368   19  127
1994/01/27 02:08:13.39 eq  l 1.60 c   34.35200 -118.54100   4.0 A  3146585   29  175
1994/01/27 02:12:25.19 eq  l 1.50 c   34.37100 -118.50800   2.6 A  3146587   19  166
1994/01/27 02:13:54.62 eq  l 1.59 c   34.29000 -118.52400  10.6 A  3146588   36  175
1994/01/27 02:19:04.09 eq  l 1.54 c   34.34600 -118.51100   2.0 A  3146589   25  169
1994/01/27 02:28:54.66 eq  l 1.91 c   34.37300 -118.63800  12.6 A  3146373   40  142
1994/01/27 02:29:43.31 eq  l 2.02 c   34.37100 -118.63500  14.7 A  3146374   33  210
1994/01/27 02:29:55.83 eq  l 2.06 c   34.37000 -118.62900  14.5 A  3180433   20  198
1994/01/27 02:39:08.96 eq  l 1.93 c   34.29700 -118.48100   9.5 A  3146378   43  219
1994/01/27 02:40:21.36 eq  l 1.30 h   34.29200 -118.43500  10.5 B  3180667    8  232
1994/01/27 02:40:25.16 eq  l 2.18 c   34.27900 -118.42200   3.9 A  3146379   54  235
1994/01/27 02:43:58.06 eq  l 1.58 c   34.32500 -118.41100  12.0 B  3146381   13   60
1994/01/27 02:44:27.95 eq  l 1.14 c   34.47700 -118.52700  16.1 B  3180671    9   50
1994/01/27 02:53:44.21 eq  l 2.22 c   34.19400 -118.55600  17.4 A  3146383   69  279
1994/01/27 02:54:54.53 eq  l 1.87 c   34.37100 -118.53000   4.9 A  3180674    6  235
1994/01/27 02:59:04.70 eq  l 1.94 c   34.32400 -118.50800   8.5 A  3146384   48  165
1994/01/27 03:13:34.88 eq  l 1.88 c   34.33700 -118.64500   9.1 A  3146395   46  154
1994/01/27 03:14:26.30 eq  l 1.63 c   34.29700 -118.41600   8.4 A  3146396   34  149
1994/01/27 03:15:46.94 eq  l 1.62 c   34.31900 -118.40900   8.5 A  3146400   34  156
1994/01/27 03:34:41.64 eq  l 2.04 l   34.27000 -118.59900   9.1 A  3146403   39  204
1994/01/27 03:35:25.89 eq  l 1.54 c   34.36300 -118.64200  14.0 A  3180723   18  186
1994/01/27 03:51:33.43 eq  l 1.81 c   34.35000 -118.44900  -0.0 A  3146411   22  166
1994/01/27 03:52:35.37 eq  l 1.67 c   34.30300 -118.40500   6.8 A  3146413   28  189
1994/01/27 03:55:12.05 eq  l 1.72 c   34.31100 -118.56000   4.6 A  3146414   28  142
1994/01/27 04:04:22.73 eq  l 2.63 l   34.28200 -118.45500   9.2 A  3146419   73  416
1994/01/27 04:10:44.17 eq  l 1.77 c   34.17500 -118.62000   5.6 B  3146420   30  130
1994/01/27 04:32:01.83 eq  l 2.06 c   34.37000 -118.59800   7.4 A  3146425   46  239
1994/01/27 04:40:13.72 eq  l 2.19 c   34.37200 -118.52100   2.4 A  3146426   38  241
1994/01/27 04:41:08.02 eq  l 1.44 c   34.37500 -118.50700   2.7 A  3180729   14  213
1994/01/27 04:43:52.72 eq  l 3.38 l   34.36500 -118.48200   0.5 A  3146427  107  524
1994/01/27 04:48:14.19 eq  l 1.84 c   34.31900 -118.58400   3.5 A  3146428   31  321
1994/01/27 04:55:27.50 eq  l 1.90 c   34.33000 -118.63300   7.3 A  3146430   18   80
1994/01/27 04:55:51.98 eq  l 1.58 c   34.32300 -118.64000   7.1 A  3180730   16   76
1994/01/27 04:56:46.19 eq  l 2.45 l   34.33800 -118.49200   6.8 A  3146431   60  398
1994/01/27 05:26:27.69 eq  l 1.73 c   34.24600 -118.57100  15.8 A  3146432   38  130
1994/01/27 05:48:56.89 eq  l 1.58 c   34.22500 -118.61200  -0.1 C  3146436   13   83
1994/01/27 05:50:08.89 eq  l 2.56 l   34.33600 -118.71800   3.1 A  3146437   56  386
1994/01/27 05:57:09.42 eq  l 1.63 c   34.31900 -118.56900   8.2 A  3146438   25  101
1994/01/27 06:06:41.80 eq  l 1.70 c   34.28300 -118.53700  11.4 A  3146442   37  120
1994/01/27 06:22:41.54 eq  l 1.68 c   34.36300 -118.64800  14.2 A  3146449   25  108
1994/01/27 06:26:22.28 eq  l 2.55 l   34.25900 -118.45800  13.2 A  3146452   70  446
1994/01/27 06:58:27.71 eq  l 1.42 c   34.36200 -118.45200   5.6 A  3146454   19   70
1994/01/27 06:58:59.27 eq  l 1.99 c   34.32800 -118.43100   5.4 C  3180734   12   64
1994/01/27 07:11:20.06 eq  l 1.38 c   34.31100 -118.39700   6.8 A  3146457   21   95
1994/01/27 07:27:11.93 eq  l 1.93 c   34.38400 -118.64500  13.3 A  3146459   36  225
1994/01/27 07:32:42.60 eq  l 1.70 c   34.35300 -118.55700   4.7 A  3146460   33  123
1994/01/27 07:39:15.74 eq  l 1.75 c   34.28300 -118.42800   5.9 A  3146464   37  126
1994/01/27 07:52:31.24 eq  l 2.13 c   34.32600 -118.49900   7.0 A  3180740    9  359
1994/01/27 07:52:41.30 eq  l 2.35 l   34.36200 -118.66000   8.0 A  3146465   42  377
1994/01/27 07:58:10.88 eq  l 1.75 c   34.24700 -118.53100  16.4 A  3146466   15   76
1994/01/27 08:07:15.76 eq  l 1.74 c   34.29800 -118.61000   6.7 A  3146468   33  114
1994/01/27 08:22:50.17 eq  l 2.01 c   34.28200 -118.42000   4.8 A  3146472   39  241
1994/01/27 08:29:27.34 eq  l 1.34 c   34.37100 -118.54200   3.3 A  3146474   13   77
1994/01/27 08:36:08.26 eq  l 1.82 c   34.36600 -118.50400   2.3 A  3146475   33  155
1994/01/27 08:36:19.61 eq  l 1.30 h   34.36700 -118.63200  14.4 B  3184298    8  143
1994/01/27 09:04:54.54 eq  l 1.81 c   34.24700 -118.49200  13.6 A  3146479   41  181
1994/01/27 09:11:29.57 eq  l 2.26 l   34.32500 -118.60300  12.3 A  3146480   61  389
1994/01/27 09:16:45.95 eq  l 2.08 c   34.32700 -118.60100  13.6 A  3146484   40  256
1994/01/27 09:33:12.85 eq  l 1.46 c   34.35800 -118.62200  12.2 A  3146485   16   79
1994/01/27 09:39:58.04 eq  l 1.74 c   34.19500 -118.64000   2.7 A  3146486   27  161
1994/01/27 09:47:56.63 eq  l 1.68 c   34.28900 -118.48400   7.6 A  3146487   26  128
1994/01/27 09:49:56.96 eq  l 1.67 c   34.20200 -118.64100  -0.3 C  3184299   15  166
1994/01/27 09:50:31.14 eq  l 1.87 c   34.30800 -118.52200   3.4 A  3146488   32  166
1994/01/27 09:55:40.70 eq  l 1.61 c   34.28700 -118.49500  11.1 A  3146489   23  104
1994/01/27 09:56:18.81 eq  l 1.86 c   34.32500 -118.55600   9.3 A  3184300   18   88
1994/01/27 09:57:30.15 eq  l 2.14 c   34.20000 -118.52400  20.4 B  3146490   17   99
1994/01/27 10:07:28.03 eq  l 1.36 c   34.32400 -118.48000  16.7 A  3146492   17   86
1994/01/27 10:07:40.18 eq  l 1.98 c   34.25900 -118.43400   5.3 C  3180744    8   80
1994/01/27 10:08:09.89 eq  l 1.55 c   34.31100 -118.44000   5.8 A  3146493   28  122
